place_queried	place_norm	type	country_code	state	county	city	latitude	longitude
catalunya	CATALUÑA/CATALUNYA	STATE	ES	CATALUÑA/CATALUNYA			41.852309	1.574504
namibia	Namibia	COUNTRY	NA				-22.563801	17.0804
washington dc, us	Washington	CITY	US	DC	District of Columbia	Washington	38.892062	-77.019912
israelashdod	United States	COUNTRY	US				39.390897	-99.066067
atlanta ga	Atlanta	CITY	US	GA	Fulton County	Atlanta	33.748547	-84.391502
chicago, us	Chicago	CITY	US	IL	Cook County	Chicago	41.883229	-87.632398
españa,madrid	Madrid	STREET	ES	Comunidad de Madrid		Madrid	40.4621	-3.61571
konoha	Destin	STREET	US	FL	Okaloosa	Destin	30.38732	-86.418938
bramptonont	Fort Worth	STREET	US	TX	Tarrant	Fort Worth	32.707788	-97.421544
lima-perú	Morelia	STREET	MX	Michoacán de Ocampo		Morelia	19.7079	-101.15699
macondo	Zona Bananera	STREET	CO	Magdalena		Zona Bananera	10.75169	-74.14864
i̇zmir	Izmir	CITY	TR			Izmir	38.415342	27.144474
barquisimeto-venezuela	Heres	STREET	VE	Bolívar		Heres	8.09523	-63.53225
phillipines	Plouvain	CITY	FR		Pas-de-Calais	Plouvain	50.306943	2.92345
nordrhein-westfalen	NORTH RHINE-WESTPHALIA	STATE	DE	NORTH RHINE-WESTPHALIA			51.478557	7.553365
神奈川県	KANAGAWA	STATE	JP	KANAGAWA			35.286842	139.388834
hindustan	Hindustan	CITY	US	IN	Monroe County	Hindustan	39.308102	-86.483299
cymru	WALES	STATE	GB	WALES			52.292812	-3.73893
quito-ecuador	Quito	STREET	EC	Pichincha		Quito	-0.2606	-78.5494
austin tx	Austin	CITY	US	TX	Travis County	Austin	30.264979	-97.746598
wirral	Wirral	CITY	GB		Merseyside	Wirral	53.383371	-3.11616
houston tx	Houston	CITY	US	TX	Harris County	Houston	29.760803	-95.369506
new orleans, us	New Orleans	CITY	US	LA	Orleans Parish	New Orleans	29.950621	-90.074948
euskadi	BASQUE COUNTRY	STATE	ES	BASQUE COUNTRY			42.991182	-2.554302
hyrule	Val-Couesnon	STREET	FR	Bretagne		Val-Couesnon	48.42044	-1.43344
canarias	CANARY ISLANDS	STATE	ES	CANARY ISLANDS			28.289728	-15.861336
kauai	US	COUNTY	US	HI	Kauai County		21.967581	-159.357964
𝑬𝒖𝒔𝒌𝒂𝒅𝒊	United States	COUNTRY	US				39.390897	-99.066067
peronia	Lugo di Vicenza	STREET	IT	Veneto		Lugo di Vicenza	45.74693	11.53232
#panamá	Panama	CITY	PA			Panama	8.970743	-79.534454
kurdistan	KURDISTAN	STATE	IR	KURDISTAN			35.672803	47.012438
kcmo	Kémo	STATE	CF	Kémo			5.79692	19.29582
bharatavarsha	United States	COUNTRY	US				39.390897	-99.066067
#cdmx	Middle Sackville	STREET	CA	NS	Halifax	Middle Sackville	44.816461	-63.719271
asunción-paraguay	Asunción	STREET	PY	Distrito Capital		Asunción	-25.28192	-57.54455
cascadia	Cascadia	CITY	US	OR	Linn County	Cascadia	44.394869	-122.492537
normandie	Normandie	CITY	US	NJ	Monmouth County	Normandie	40.3797	-73.975601
türki̇ye	Turkey	COUNTRY	TR				38.989273	35.43446
nirvana	Nirvana	CITY	US	MI	Lake County	Nirvana	43.9025	-85.711899
portharcourt	Port Harcourt	CITY	NG			Port Harcourt	4.767658	7.018853
埼玉県	SAITAMA PREFECTURE	STATE	JP	SAITAMA PREFECTURE			35.95	139.55
𝗕𝗵𝘂𝗯𝗮𝗻𝗲𝘀𝗵𝘄𝗮𝗿,india	India	COUNTRY	IN				28.63243	77.21879
బెంగళూరు	Bengaluru	CITY	IN	Karnataka	Bangalore Urban	Bengaluru	12.97912	77.5913
northamptonshire	GB	COUNTY	GB		Northamptonshire		52.25	-0.833333
奈良県奈良市	高雄市	STREET	TW	高雄市		高雄市	22.6527	120.33237
worcestershire	GB	COUNTY	GB		Worcestershire		52.21095	-2.156955
germany/berlin	Germany	COUNTRY	DE				52.52343	13.41144
accra-ghana	Accra	STREET	GH	Greater Accra		Accra	5.59845	-0.18372
भारतवर्ष	इंदापुर	CITY	IN	महाराष्ट्र		इंदापुर	17.94364	74.89006
everywhere!	Chadwick Street	ADDRESS	GB	England		Leeds	53.789843	-1.533942
ailleurs	Labrit	STREET	FR	Nouvelle-Aquitaine		Labrit	44.09739	-0.53907
lima-peru	Morelia	STREET	MX	Michoacán de Ocampo		Morelia	19.7079	-101.15699
boston,mass	Boston	STREET	US	MA		Boston	42.33376	-71.07056
natal/rn	Jax	STREET	US	FL	Duval	Jax	30.327026	-81.757819
centroamérica	Granada	STREET	NI	Granada		Granada	11.94062	-85.94883
santiago-chile	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
東京都南青山＆北海道札幌市	臺北市	STREET	TW	台北市		臺北市	25.05382	121.53695
seine-saint-denis	Saint-Denis	CITY	FR	Île-de-France		Saint-Denis	48.93605	2.36501
midgard	Metzervisse	CITY	FR		Moselle	Metzervisse	49.315187	6.282364
palashabrigaibandha	United States	COUNTRY	US				39.390897	-99.066067
alsace	ALSACE	STATE	FR	ALSACE			48.183541	7.379523
norddeutschland	Kamp-Lintfort	STREET	DE	Nordrhein-Westfalen		Kamp-Lintfort	51.48499	6.55489
hungarz	Parañaque City	STREET	PH	National Capital Region		Parañaque City	14.4806	121.03242
lanzarote	Zaanstad	STREET	NL	Noord-Holland		Zaanstad	52.42999	4.84031
北海道	HOKKAIDŌ PREFECTURE	STATE	JP	HOKKAIDŌ PREFECTURE			43.064167	141.346944
#riseupathousandtimes	United States	COUNTRY	US				39.390897	-99.066067
r'lyeh	Villeneuve-sur-Lot	STREET	FR	Nouvelle-Aquitaine		Villeneuve-sur-Lot	44.40189	0.69632
愛知県	AICHI PREFECTURE	STATE	JP	AICHI PREFECTURE			35.083056	136.983056
#lovinleeds	United States	COUNTRY	US				39.390897	-99.066067
nyc/la	Cabinhill	STREET	US	NY	Delaware	Cabinhill	42.096089	-74.918969
gurugram	Gricourt	CITY	FR		Aisne	Gricourt	49.889444	3.245278
❤️	3	ADDRESS	IQ	Diyala		Baqubah	33.738947	44.620009
nomad	Nantey	CITY	FR		Jura	Nantey	46.4083	5.39896
iberoamérica	Ivry-En-Montagne	CITY	FR		Côte-d'Or	Ivry-En-Montagne	47.02866	4.63549
lasgidi	Conestogo	STREET	CA	ON	Waterloo	Conestogo	43.54421	-80.503815
japao	Japan	COUNTRY	JP				36.652302	138.192093
大阪府	OSAKA PREFECTURE	STATE	JP	OSAKA PREFECTURE			34.661629	135.517849
disneyland	Anaheim	STREET	US	CA		Anaheim	33.81703	-117.92228
francophonie	Mons	STREET	BE	Région Wallonne		Mons	50.44407	3.87891
vlaanderen	FLANDERS	STATE	BE	FLANDERS			51.096253	4.186516
messina31	United States	COUNTRY	US				39.390897	-99.066067
gipuzkoa	ES	COUNTY	ES		Gipuzkoa		43.144502	-2.204164
'merica	Metro	STREET	ID	Lampung		Metro	-5.12289	105.31735
jalandhar/punjab	Punjab	STATE	IN	Punjab			30.84215	75.41682
千葉県	CHIBA	STATE	JP	CHIBA			35.299946	140.198196
indonesiaraya	St. John's	STREET	CA	NL	Division No.  1	St. John's	47.608976	-52.716026
mid-michigan	Midland	STREET	US	MI		Midland	43.63927	-84.263
kigali-rwanda	Kigali City	STATE	RW	Kigali City			-1.93708	30.1218
seatttle	Consolación	STREET	PH	Central Visayas		Consolación	10.37876	123.95045
cascavel/pr	Irvine	STREET	US	CA	Orange	Irvine	33.703883	-117.718211
pimpri-chinchwad	Pimpri Chinchwad	STREET	IN	Maharashtra		Pimpri Chinchwad	18.63042	73.79174
nj/nyc	Anápolis	STREET	BR	Goiás		Anápolis	-16.34143	-48.92468
asturies	ASTURIAS	STATE	ES	ASTURIAS			43.313387	-5.94192
teesside	Stockton-on-Tees	STREET	GB	ENG		Stockton-on-Tees	54.55992	-1.27611
yooperland	Berthoud	STREET	US	CO		Berthoud	40.3396	-105.08833
eeuu	Primero de Marzo	STREET	PY	Cordillera		Primero de Marzo	-25.15437	-56.93201
神奈川	青木橋	ADDRESS	JP	Kanagawa Prefecture		Yokohama	35.471026	139.627135
loading	Perenjori	STREET	AU	Western Australia		Perenjori	-29.44207	116.28534
tamilnadu	TAMIL NADU	STATE	IN	TAMIL NADU			11.80835	79.774516
uşak-türkiye	Sivas	STREET	TR			Sivas	39.76116	36.988
coruscant	Perth	STREET	AU	Western Australia		Perth	-32.35853	115.82838
uplb	Lovech	STREET	BG	Lovech		Lovech	43.14738	24.7159
oceania	La Banda	STREET	AR	Santiago del Estero		La Banda	-27.74368	-64.27124
blighty	Blighty	CITY	AU	NEW SOUTH WALES		Blighty	-35.581667	145.284444
tinyurlcom/s4gvvck	United States	COUNTRY	US				39.390897	-99.066067
🇨🇦🇺🇸	United States	COUNTRY	US				39.390897	-99.066067
cataluña	CATALUÑA/CATALUNYA	STATE	ES	CATALUÑA/CATALUNYA			41.852309	1.574504
polombia	Colombia	COUNTRY	CO				4.60688	-74.07184
brasília-df	Brasília	STREET	BR	Federal District		Brasília	-16.00794	-48.03781
borneo	Kalimantan	CITY	ID	KALIMANTAN BARAT		Kalimantan	1.429514	114.740732
हिंदुस्तान	बोरीवली	CITY	IN	महाराष्ट्र		बोरीवली	19.14072	72.87571
関東	高雄市	STREET	TW	高雄市		高雄市	23.11521	120.61923
loire-atlantique	FR	COUNTY	FR		Loire-Atlantique		47.348056	-1.872768
san antonio tx	San Antonio	CITY	US	TX	Bexar County	San Antonio	29.425173	-98.494599
lacsanga	United States	COUNTRY	US				39.390897	-99.066067
montevideo-uruguay	Montevideo	STREET	UY			Montevideo	-34.90316	-56.1928
#theresistance	United States	COUNTRY	US				39.390897	-99.066067
dtx	Sầm Sơn	STREET	VN	Thanh Hóa		Sầm Sơn	19.73305	105.88722
mèxico	Mexico City	CITY	MX	DIF		Mexico City	19.43253	-99.13321
d[m]v	West Betuwe	STREET	NL	Gelderland		West Betuwe	51.82341	5.37103
cuenca-ecuador	Cuenca	STREET	ES	Castilla-La Mancha		Cuenca	40.07188	-2.1389
自宅	Second Shinmei Road	ADDRESS	JP	Hyogo Prefecture		Kobe	34.650591	135.041701
nigeria🇳🇬	Parañaque City	STREET	PH	National Capital Region		Parañaque City	14.48427	121.03337
barranquilla-colombia	Medellín	STREET	CO	Antioquia		Medellín	6.2638	-75.56341
🌌	United States	COUNTRY	US				39.390897	-99.066067
usa-france-italy-argentina	France Lane & Italy Lane	INTERSECTION	US	TX		Pasadena	29.64441	-95.14488
edomex	Budapest	STREET	HU	Budapest		Budapest	47.47669	19.0397
raliegh	Edmond	STREET	US	OK		Edmond	35.6524	-97.49996
curitiba-pr	Perobal	STREET	BR	Paraná		Perobal	-23.89461	-53.40933
兵庫県	HYŌGO PREFECTURE	STATE	JP	HYŌGO PREFECTURE			34.690817	135.183078
saturno	Buenos Aires	STREET	AR			Buenos Aires	-34.76596	-58.47709
'murica	Serravalle	STREET	CH	Ticino		Serravalle	46.40365	8.98426
andromeda	Den Helder	STREET	NL	Noord-Holland		Den Helder	52.9439	4.77974
#veteransagainsttrump	United States	COUNTRY	US				39.390897	-99.066067
krypton	Krypton	CITY	US	KY	Perry County	Krypton	37.311087	-83.339338
+254	Kiikoinen	CITY	FI	SOUTH-WESTERN FINLAND		Kiikoinen	61.466244	22.594748
essex/london	London	CITY	GB	ENG		London	51.50015	-0.12624
khadda/gorakhpur	Kędzierzyn-Koźle	CITY	PL	OPOLE VOIVODESHIP		Kędzierzyn-Koźle	50.342506	18.203659
huanchun	Temperanceville	STREET	CA	ON	York	Temperanceville	43.950018	-79.424784
raftel	San Rafael	CITY	AR	Mendoza		San Rafael	-34.61117	-68.33752
nyc/nj	Anápolis	STREET	BR	Goiás		Anápolis	-16.34143	-48.92468
canada/usa	Canada	COUNTRY	CA				45.42042	-75.69243
themyscira	United States	COUNTRY	US				39.390897	-99.066067
chicago-argentina	Buenos Aires	STREET	AR			Buenos Aires	-34.78097	-58.62737
recife-pe	Recife	STREET	BR	Pernambuco		Recife	-8.0474	-34.91236
tollygunge	Kolkata	STREET	IN	West Bengal		Kolkata	22.51213	88.34189
हिन्दुस्तान	नौगावां सादात	CITY	IN	उत्तर प्रदेश		नौगावां सादात	29.00427	78.40411
@uranonymous1	United States	COUNTRY	US				39.390897	-99.066067
sudamerica	Buenos Aires	STREET	AR			Buenos Aires	-34.79433	-58.28457
関西	高雄市	STREET	TW	高雄市		高雄市	23.1274	120.60333
decentralized	Crete	STATE	GR	Crete			35.278806	24.934289
lavalistan	United States	COUNTRY	US				39.390897	-99.066067
kattegat	Temperanceville	STREET	CA	ON	York	Temperanceville	43.950557	-79.460694
traveling	Cloverdale	STREET	US	IN		Cloverdale	39.52272	-86.80545
pembrokeshire	GB	COUNTY	GB		Pembrokeshire		51.833921	-4.916667
turkiye	Turkey	COUNTRY	TR				38.989273	35.43446
cyberjaya	Cyberjaya	CITY	MY			Cyberjaya	2.919771	101.655274
uruwhy	Menomonee Falls	STREET	US	WI	Waukesha	Menomonee Falls	43.121214	-88.185051
usa🇺🇸	United States	COUNTRY	US				38.89206	-77.01991
nusantara	Nogent-l'Artaud	CITY	FR		Aisne	Nogent-l'Artaud	48.966947	3.322739
seidenstrasse	Heidelberg	STREET	CA	ON	Waterloo	Heidelberg	43.507235	-80.685282
nibiru	Bandung	STREET	ID	Jawa Barat		Bandung	-6.92205	107.72628
🛸	United States	COUNTRY	US				39.390897	-99.066067
desubicado	United States	COUNTRY	US				39.390897	-99.066067
localhost	31 Sternwartenstraße	ADDRESS	DE	Saxony	Leipzig	Leipzig	51.334759	12.38139
wherever	Orchard Street	ADDRESS	GB	England	Staffordshire	Tamworth	52.634236	-1.698393
srilanka	Sri Lanka	COUNTRY	LK				7.3434	80.719398
tardis	Malans	STREET	CH	Graubünden		Malans	46.97149	9.5539
everywere	United States	COUNTRY	US				39.390897	-99.066067
chilangolandia	United States	COUNTRY	US				39.390897	-99.066067
rs|df	Nizhniy Novgorod	STREET	RU	Privolzhskiy Federal'nyy Okrug		Nizhniy Novgorod	56.20535	43.77868
bouches-du-rhône	Reims	STREET	FR	Grand-Est		Reims	49.23457	4.01692
chilezuela	United States	COUNTRY	US				39.390897	-99.066067
asuncion-paraguay	Asunción	STREET	PY	Distrito Capital		Asunción	-25.28192	-57.54455
dragonstone	Henderson	STREET	US	NV	Clark	Henderson	36.007579	-115.051066
vzla	Vila Nova de Gaia	CITY	PT	Portugal Continental		Vila Nova de Gaia	41.13589	-8.63318
flavortown	United States	COUNTRY	US				39.390897	-99.066067
usa!	United States	COUNTRY	US				39.390897	-99.066067
rdcongo	AO	ADDRESS	AO	Uíge			-5.866664	15.012149
azeroth	Sainte-Marie	STREET	MQ	Martinique		Sainte-Marie	14.77002	-60.97998
🇮🇳𝐈𝐧𝐝𝐢𝐚🇮🇳	United States	COUNTRY	US				39.390897	-99.066067
nárnia	IT	COUNTY	IT	UMBRIA	Narni		42.516667	12.516667
東京都港区	香港	STREET	HK	香港		香港	22.33484	114.15761
兵庫県神戸市中央区	United States	COUNTRY	US				39.390897	-99.066067
france-russie	La Ville-aux-Bois-lès-Dizy	STREET	FR	Hauts-de-France		La Ville-aux-Bois-lès-Dizy	49.66308	3.992
biafra	Rio de Janeiro	STREET	BR	Rio de Janeiro		Rio de Janeiro	-22.95099	-43.37644
trappist-1	1 Trappist Lane	ADDRESS	CA	ON		Orléans	45.46566	-75.53839
tampa-ish	New London	STREET	US	CT		New London	41.37049	-72.10037
scandinavia	Scandinavia	CITY	US	WI	Waupaca County	Scandinavia	44.462425	-89.147104
twitterland	United States	COUNTRY	US				39.390897	-99.066067
🦋	United States	COUNTRY	US				39.390897	-99.066067
nairobi-kenya	Nairobi	STREET	KE	Nairobi		Nairobi	-1.30103	36.81425
sandton	Sandton	CITY	ZA	GAUTENG		Sandton	-26.068241	28.047984
madrid-spain	Community of Madrid	STATE	ES	Community of Madrid			40.49454	-3.71617
mid-atlantic	Cheat Lake	STREET	US	WV		Cheat Lake	39.64775	-79.89145
caballito	Caballito	CITY	AR	CIUDAD AUTÓNOMA DE BUENOS AIRES		Caballito	-34.620077	-58.442489
agrabah	Agra District	STREET	IN	Uttar Pradesh		Agra District	27.11075	78.09615
vallekas	Storuman	STREET	SE			Storuman	65.58842	15.1997
dm(v)	West Betuwe	STREET	NL	Gelderland		West Betuwe	51.82341	5.37103
nomaden	Repentigny	STREET	CA	QC		Repentigny	45.7778	-73.42056
komtar	Finiq	STREET	AL	Vlorë		Finiq	39.91193	20.11021
🇧🇷brasil	Brazil	COUNTRY	BR				-15.77938	-47.92574
🦁🌞🇩🇰🇬🇱🇸🇪🇳🇴🇬🇧🇺🇸🌊	United States	COUNTRY	US				39.390897	-99.066067
pepperland	Butler	STREET	US	PA		Butler	40.85168	-79.9022
califorbia	California City	CITY	US	CA		California City	35.12841	-117.96017
wanderlust	Henderson	STREET	US	NV		Henderson	35.99542	-115.05077
東京都新宿区	新都路 & 新和東路	INTERSECTION	TW	台南市		台南市	22.96736	120.18862
bas-rhin	FR	COUNTY	FR		Bas-Rhin		48.599178	7.533819
venezuela	Venezuela	COUNTRY	VE				7.159467	-66.245689
macronistan	United States	COUNTRY	US				39.390897	-99.066067
grolande	Loireauxence	STREET	FR	Pays de la Loire		Loireauxence	47.47134	-1.05147
khayelitsha	Khayelitsha	CITY	ZA	WESTERN CAPE	Cape Town	Khayelitsha	-34.037778	18.661944
wanderer	Irvine	STREET	US	CA		Irvine	33.69305	-117.70587
福岡県	FUKUOKA PREFECTURE	STATE	JP	FUKUOKA PREFECTURE			33.6	130.583333
daregion	Jalna District	CITY	IN	Maharashtra		Jalna District	19.83639	75.83275
dagobah	Samatan	STREET	FR	Occitanie		Samatan	43.50132	0.92409
cali-colombia	Cali	STREET	CO	Valle del Cauca		Cali	3.4916	-76.48928
yomommastan	United States	COUNTRY	US				39.390897	-99.066067
nambia	Ninove	CITY	BE		East Flanders	Ninove	50.846615	4.03431
gansolandia	United States	COUNTRY	US				39.390897	-99.066067
hindusthan	Kolkata	STREET	IN	West Bengal		Kolkata	22.51958	88.36095
anarres	Elkview	STREET	US	WV		Elkview	38.41214	-81.50206
東京都世田谷区	南京東街 & 世賢路四段	INTERSECTION	TW	台灣		嘉義市	23.46214	120.44728
19qmfvmqw4pqmxxjxpyyjrmw1y8dge4hdp	United States	COUNTRY	US				39.390897	-99.066067
denial	Adelaide	STREET	AU	South Australia		Adelaide	-35.03245	138.53852
argantina	Argentina	COUNTRY	AR				-34.60903	-58.37322
ny/delhi/rio/beijing/nairobi/joburg/london	London	CITY	GB	ENG		London	51.50015	-0.12624
nigeria/ghana/germany/usa	United States	COUNTRY	US				39.390897	-99.066067
oblivion	Farley Lane	ADDRESS	GB	England	Staffordshire	Staffordshire Moorlands	52.987442	-1.896688
soflo	Yambol	STREET	BG	Yambol		Yambol	42.4801	26.51876
tartarus	Las Vegas	STREET	US	NV		Las Vegas	36.28523	-115.2681
turkey-israel	Turkey Street & Ysrael Street	INTERSECTION	PH	Central Luzon		San Jose Del Monte	14.78873	121.02891
c-53	Calle 53 53	POINT	MX	Campeche		Carmen	18.66149	-91.81504
beirut-lebanon	Beirut	STREET	LB	Beirut		Beirut	33.89161	35.5108
భారత్	Gowdapalem	ADDRESS	IN	Andhra Pradesh		Gowdapalem	16.21134	80.5196
✶✶✶✶	United States	COUNTRY	US				39.390897	-99.066067
pangaea	Heber	STREET	US	UT		Heber	40.49209	-111.42357
seine-maritime	FR	COUNTY	FR		Seine-Maritime		49.663237	0.940094
laudert	Laudert	CITY	DE	RHINELAND-PALATINATE		Laudert	50.077556	7.603291
córdoba-sucre	Córdoba	STREET	AR	Córdoba		Córdoba	-31.4072	-64.18648
melmac	George Town	STREET	KY			George Town	19.28704	-81.38737
🙈🙉🙊	United States	COUNTRY	US				39.390897	-99.066067
lylilopezesyes	United States	COUNTRY	US				39.390897	-99.066067
banglore	Baons-Le-Comte	CITY	FR		Seine-Maritime	Baons-Le-Comte	49.641263	0.775383
france/paris	France	COUNTRY	FR				48.85689	2.35085
kilpauk	Chennai	STREET	IN	Tamil Nadu		Chennai	13.08336	80.23686
overseas	Melbourne	STREET	AU	Victoria		Melbourne	-37.95259	145.18655
milkyway	Las Pinas City	STREET	PH	National Capital Region		Las Pinas City	14.46799	120.99118
mundial	Montloué	CITY	FR		Aisne	Montloué	49.675	4.070556
ruhrgebiet	Herne	CITY	DE	North Rhine-Westphalia	Herne	Herne	51.517518	7.143918
usofa	Sopotskinskiy Gorodskoy Sovet	STREET	BY	Grodnenskaya oblast'		Sopotskinskiy Gorodskoy Sovet	53.83342	23.66167
goma/drc	DR Congo	COUNTRY	CD				-4.32153	15.31185
underground	İstanbul	STREET	TR			İstanbul	41.03017	28.97156
kinshasa	KINSHASA	STATE	CD	KINSHASA			-4.480897	15.783587
