place_norm	type	country_code	state	county	city	place_original
United States	COUNTRY	US				united states
India	COUNTRY	IN				india
London	CITY	GB		Westminster	London	london, england
United States	COUNTRY	US				usa
London	CITY	GB		Westminster	London	london
New York	CITY	US	NY	New York County	New York	new york, ny
Washington	CITY	US	DC	District of Columbia	Washington	washington, dc
Los Angeles	CITY	US	CA	Los Angeles County	Los Angeles	los angeles, ca
California	STATE	US	CA			california, usa
France	COUNTRY	FR				france
Lagos	CITY	NG			Lagos	lagos, nigeria
United Kingdom	COUNTRY	GB				united kingdom
Mexico City	CITY	MX	DIF		Mexico City	méxico
Paris	CITY	FR	ÎLE-DE-FRANCE	Paris	Paris	paris, france
Spain	COUNTRY	ES				españa
Nigeria	COUNTRY	NG				nigeria
Venezuela	COUNTRY	VE				venezuela
Canada	COUNTRY	CA				canada
New Delhi	CITY	IN	DELHI		New Delhi	new delhi, india
Chicago	CITY	US	IL	Cook County	Chicago	chicago, il
Florida	STATE	US	FL			florida, usa
Uk	CITY	RU			Uk	uk
Buenos Aires	CITY	AR			Buenos Aires	buenos aires, argentina
Texas	STATE	US	TX			texas, usa
Argentina	COUNTRY	AR				argentina
Brazil	COUNTRY	BR				brasil
Italy	COUNTRY	IT				italia
New York	CITY	US	NY	New York County	New York	new york, usa
Australia	COUNTRY	AU				australia
GB	STATE	GB	ENGLAND			england, united kingdom
Paris	CITY	FR	ÎLE-DE-FRANCE	Paris	Paris	paris
Atlanta	CITY	US	GA	Fulton County	Atlanta	atlanta, ga
Madrid	CITY	ES	MADRID	Madrid	Madrid	madrid
Mumbai	CITY	IN	MAHARASHTRA		Mumbai	mumbai, india
Toronto	CITY	CA	ON		Toronto	toronto, ontario
Earth	CITY	US	TX	Lamb County	Earth	earth
New York	CITY	US	NY	New York County	New York	new york
San Francisco	CITY	US	CA	San Francisco County	San Francisco	san francisco, ca
Houston	CITY	US	TX	Harris County	Houston	houston, tx
Colombia	COUNTRY	CO				colombia
Boston	CITY	US	MA	Suffolk County	Boston	boston, ma
Indonesia	COUNTRY	ID				indonesia
Chile	COUNTRY	CL				chile
Caracas	CITY	VE			Caracas	caracas, venezuela
Nairobi	CITY	KE			Nairobi	nairobi, kenya
São Paulo	CITY	BR	SP		São Paulo	são paulo, brasil
Seattle	CITY	US	WA	King County	Seattle	seattle, wa
South Africa	COUNTRY	ZA				south africa
Barcelona	CITY	ES	CATALUÑA/CATALUNYA		Barcelona	barcelona
Malaysia	COUNTRY	MY				malaysia
Brooklyn	CITY	US	NY	Kings County	Brooklyn	brooklyn, ny
Bogotá	CITY	CO	CUNDINAMARCA		Bogotá	bogotá, d.c., colombia
Rio de Janeiro	CITY	BR	RJ	Rio de Janeiro	Rio de Janeiro	rio de janeiro, brasil
Philadelphia	CITY	US	PA	Philadelphia County	Philadelphia	philadelphia, pa
Los Angeles	CITY	US	CA	Los Angeles County	Los Angeles	los angeles
Santiago	CITY	CL	XIII REGIÓN METROPOLITANA DE SANTIAGO		Santiago	santiago, chile
Pakistan	COUNTRY	PK				pakistan
Austin	CITY	US	TX	Travis County	Austin	austin, tx
Dallas	CITY	US	TX	Dallas County	Dallas	dallas, tx
New York	CITY	US	NY	New York County	New York	new york city
Miami	CITY	US	FL	Miami-Dade	Miami	miami, fl
New Jersey	STATE	US	NJ			new jersey, usa
New York	CITY	US	NY	New York County	New York	nyc
Madrid	CITY	ES	MADRID	Madrid	Madrid	madrid, comunidad de madrid
Istanbul	CITY	TR	İSTANBUL	Fatih	Istanbul	i̇stanbul, türkiye
Toronto	CITY	CA	ON		Toronto	toronto
San Diego	CITY	US	CA	San Diego County	San Diego	san diego, ca
Las Vegas	CITY	US	NV	Clark County	Las Vegas	las vegas, nv
Texas	STATE	US	TX			texas
Philippines	COUNTRY	PH				philippines
Singapore	CITY	SG			Singapore	singapore
Mexico City	CITY	MX	DIF		Mexico City	mexico
California	STATE	US	CA			california
