tweet_user_location	tweet_id
None	4994911
United States	190257
India	97652
London, England	77542
USA	67336
London	66315
New York, NY	64266
Washington, DC	62869
Los Angeles, CA	61941
California, USA	54503
France	54481
Lagos, Nigeria	52122
United Kingdom	48965
México	46987
Paris, France	46026
España	44838
Nigeria	44185
Venezuela	42657
Canada	40858
New Delhi, India	39714
\N	39268
Chicago, IL	37747
Florida, USA	36840
UK	36063
Buenos Aires, Argentina	34826
Texas, USA	33996
Argentina	33687
Brasil	33580
Italia	32502
New York, USA	31541
Australia	30921
England, United Kingdom	30857
Paris	29451
Atlanta, GA	29293
Madrid	28946
Mumbai, India	27054
Toronto, Ontario	27010
Earth	26727
New York	26546
San Francisco, CA	26438
Houston, TX	25425
Colombia	25048
Boston, MA	24881
Indonesia	24684
Chile	22545
Worldwide	22394
Caracas, Venezuela	22303
Nairobi, Kenya	22264
São Paulo, Brasil	21690
Seattle, WA	21279
South Africa	21241
Barcelona	20727
Malaysia	19476
Global	19453
Brooklyn, NY	19371
Bogotá, D.C., Colombia	19367
Rio de Janeiro, Brasil	19062
Philadelphia, PA	18631
Los Angeles	18472
Santiago, Chile	18399
Pakistan	17863
Austin, TX	17821
Dallas, TX	17303
New York City	17093
Miami, FL	16913
New Jersey, USA	16777
NYC	16732
Madrid, Comunidad de Madrid	16691
İstanbul, Türkiye	16647
Toronto	15664
San Diego, CA	15617
Las Vegas, NV	15586
Texas	15200
Philippines	15086
Singapore	14774
Mexico	14732
California	14552
Michigan, USA	14163
Pennsylvania, USA	14050
El Salvador	14002
North Carolina, USA	13896
New Delhi	13893
Lima, Peru	13799
Hong Kong	13783
London, UK	13695
Mumbai	13661
Planet Earth	13625
Chicago	13623
Abuja, Nigeria	13605
Sydney, New South Wales	13509
Ireland	13442
Johannesburg, South Africa	13124
Ecuador	13111
Republic of the Philippines	13027
Bengaluru, India	12968
Hyderabad, India	12644
Ohio, USA	12375
Virginia, USA	12300
Guatemala	11834
Panamá	11608
Portland, OR	11606
Melbourne, Victoria	11555
Ontario, Canada	11221
Madrid, España	11134
Georgia, USA	11109
Washington, D.C.	11065
Denver, CO	11054
Catalunya	10965
Phoenix, AZ	10915
Florida	10805
Text RESIST to 50409	10803
Türkiye	10656
Montevideo, Uruguay	10343
Ciudad Autónoma de Buenos Aire	10308
Nashville, TN	10219
World	10150
Ciudad de México	10107
Buenos Aires	10081
Manchester, England	10033
Massachusetts, USA	9991
Ile-de-France, France	9917
Colorado, USA	9914
Arizona, USA	9905
Everywhere	9897
Córdoba, Argentina	9832
Maryland, USA	9830
Barcelona, España	9738
Germany	9578
Pittsburgh, PA	9472
Europe	9420
Chennai, India	9388
Washington, USA	9319
San Francisco	9156
Accra, Ghana	9139
Charlotte, NC	9123
Italy	9082
Deutschland	9068
Illinois, USA	8992
Lagos	8986
Baltimore, MD	8856
Spain	8767
Roma	8759
England	8579
Orlando, FL	8563
Minneapolis, MN	8514
San Antonio, TX	8338
Karachi, Pakistan	8217
Manhattan, NY	8210
Sydney, Australia	8189
Bangkok, Thailand	8177
Vancouver, British Columbia	8159
São Paulo	8128
San Salvador, El Salvador	8102
Berlin	8073
Islamabad, Pakistan	8060
Rio de Janeiro	8022
Pune, India	8000
Kampala, Uganda	7898
Scotland	7860
Detroit, MI	7835
Paraguay	7712
Ghana	7695
Montréal, Québec	7682
Monterrey, Nuevo León	7675
Scotland, United Kingdom	7646
Kenya	7535
Brazil	7415
Dublin City, Ireland	7347
Melbourne, Australia	7327
Tampa, FL	7312
New Orleans, LA	7305
Bangalore	7237
Guayaquil, Ecuador	7227
Roma, Lazio	7223
Cape Town, South Africa	7192
Columbus, OH	7148
New Zealand	7141
Minnesota, USA	7133
Dubai, United Arab Emirates	7103
Glasgow, Scotland	7097
Sydney	6955
Oregon, USA	6903
Lahore, Pakistan	6839
Sacramento, CA	6819
Berlin, Deutschland	6782
New Jersey	6758
Cuba	6747
Wisconsin, USA	6747
Nederland	6739
Washington DC	6665
Calgary, Alberta	6649
Bogotá, Colombia	6642
CDMX	6549
Ottawa, Ontario	6527
Quito, Ecuador	6512
Tennessee, USA	6501
Cleveland, OH	6471
Toronto, Canada	6410
Medellín, Colombia	6355
Honduras	6341
Rosario, Argentina	6328
Michigan	6312
Nicaragua	6269
Berlin, Germany	6240
Boston	6230
Indiana, USA	6221
日本	6205
Puebla, México	6193
Portugal	6139
Internet	6128
Indianapolis, IN	6082
Madrid, Spain	6074
Dominican Republic	6066
Delhi	6033
Uruguay	6011
South Carolina, USA	5968
Sri Lanka	5930
Guadalajara, Jalisco	5900
Connecticut, USA	5845
Oakland, CA	5772
Puerto Rico	5742
Thailand	5706
Manila, Philippines	5693
Peru	5689
Missouri, USA	5673
Edinburgh, Scotland	5649
Lyon, France	5646
Milano, Lombardia	5631
St Louis, MO	5590
Seattle	5588
Nairobi	5562
Queens, NY	5498
Lima, Perú	5486
Chennai	5459
Raleigh, NC	5455
Japan	5447
America	5432
Africa	5416
Melbourne	5406
Bogotá	5404
Kolkata, India	5378
Brussels, Belgium	5356
Kansas City, MO	5354
North West, England	5346
Brasília, Brasil	5321
Valencia, España	5308
Jakarta	5278
South East, England	5224
Kentucky, USA	5194
Caracas	5150
Southern California	5140
Birmingham, England	5124
United States of America	5101
Dublin, Ireland	5096
Barranquilla, Colombia	5093
Louisville, KY	5085
Liverpool, England	5066
Caracas - Venezuela	5061
Bolivia	5042
Costa Rica	5019
Buffalo, NY	4970
Cincinnati, OH	4937
Noida, India	4930
Dublin	4928
The Netherlands	4928
Jamaica	4925
Ohio	4907
Brussels	4897
she/her	4895
Sevilla, España	4875
Milwaukee, WI	4864
Asuncion, Paraguay	4859
Belo Horizonte, Brasil	4852
Milano	4840
Pretoria, South Africa	4828
Distrito Federal, México	4807
Alabama, USA	4762
Perth, Western Australia	4737
Manchester	4703
Memphis, TN	4653
Colorado	4616
Ankara, Türkiye	4610
Mendoza, Argentina	4581
Amsterdam	4561
Senegal	4546
Santiago de Chile	4528
República Dominicana	4524
NY	4514
San Jose, CA	4481
Delhi, India	4466
Mexico City	4463
Belgium	4447
Jammu And Kashmir	4432
Panama	4423
Maldives	4403
Sevilla	4335
Jaipur, India	4302
Lima	4256
Tucson, AZ	4231
Kuala Lumpur	4199
